country,founded
Algeria,2002
Argentina,1991
Australia,2018
Austria,1972
Azerbaijan,2010
Bahrain,2014
Bangladesh,1980
Belgium,1964
Brazil,1994
Bulgaria,1987
Canada,1989
Chile,2001
China,1993
Costa Rica,2021
Czechia,2008
Denmark,2005
Egypt,2018
El Salvador,2021
Ethiopia,2016
France,1961
Germany,1969
Ghana,2012
Greece,2019
Hungary,1992
India,1969
Indonesia,1964
Iran,2004
Israel,1983
Italy,1988
Japan,2003
Kazakhstan,2007
Kenya,2017
North Korea,2023
South Korea,2024
Lithuania,2007
Luxembourg,2018
Malaysia,2002
Mexico,2010
Mongolia,1991
Morocco,1989
Netherlands,1983
New Zealand,2016
Nigeria,1998
Norway,1987
Pakistan,1961
Paraguay,2014
Peru,1974
Philippines,2014
Poland,1976
Portugal,2019
Romania,1991
Russia,1992
Rwanda,2021
Saudi Arabia,2018
Singapore,2026
South Africa,2010
Spain,2023
Sweden,1972
Switzerland,1998
Syria,2014
Thailand,2000
Tunisia,1988
Turkey,1985
Turkmenistan,2011
Ukraine,1992
United Arab Emirates,2014
United Kingdom,2010
United States of America,1958
Uzbekistan,2019
Venezuela,2008
Vietnam,2006
